,user_id,item_id
154434,23443,29205
154435,23443,31990
154436,23443,33386
154437,23443,37808
154438,23443,39430
154439,9873,10640
154440,9873,10653
154441,9873,25170
154442,9873,33665
154443,27281,10641
154444,27281,12366
154445,27281,12384
154446,27281,12387
154447,27281,21342
154448,27281,21358
154449,27281,21580
154450,27281,21588
154451,27281,21592
154452,27281,21593
154453,27281,22151
154454,27281,22162
154455,27281,22179
154456,27281,22219
154457,27281,22388
154458,27281,23030
154459,27281,23091
154460,27281,23191
154461,27281,24886
154462,27281,24964
154463,27281,25067
154464,27281,25138
154465,27281,25337
154466,27281,26402
154467,27281,27167
154468,27281,27874
154469,27281,28505
154470,27281,28706
154471,27281,29552
154472,27281,31175
154473,27281,31176
154474,27281,32069
154475,27281,32742
154476,27281,32889
154477,27281,34180
154478,27281,34413
154479,27281,34538
154480,27281,34604
154481,27281,34880
154482,27281,35052
154483,27281,35399
154484,27281,37101
154485,27281,37368
154486,27281,37540
154487,27281,37910
154488,27281,38424
154489,27281,38650
154490,27281,39582
154491,27281,40442
154492,27281,40494
154493,27281,40602
154494,27281,40852
154495,27281,40890
154496,27281,40921
154497,27281,40933
154498,9693,10652
154499,9693,18959
154500,9693,39569
154501,3726,10663
154502,3726,13032
154503,3726,15847
154504,3726,16688
154505,3726,27889
154506,3726,30304
154507,3726,31933
154508,3726,31935
154509,3726,33434
154510,16464,10665
154511,16464,18958
154512,16464,26698
154513,16464,34308
154514,24337,10673
154515,24337,23943
154516,24337,28378
154517,24337,39525
154518,5797,10673
154519,5797,21022
154520,5790,10675
154521,20360,10676
154522,22404,10676
154523,18998,10681
154524,8371,10691
154525,8371,17234
154526,8371,18194
154527,8371,21051
154528,8371,22353
154529,8371,34569
154530,5506,10692
154531,5506,12095
154532,5506,28373
154533,25447,10699
154534,17855,10701
154535,17855,10842
154536,17855,13083
154537,17855,40603
154538,3177,10701
154539,3177,10844
154540,3177,19410
154541,3177,20401
154542,3177,21208
154543,3177,21228
154544,3177,21231
154545,3177,23450
154546,3177,33439
154547,16929,10701
154548,16929,10713
154549,16929,10831
154550,16929,13085
154551,16929,15201
154552,16929,16473
154553,16929,16474
154554,16929,21204
154555,16929,21208
154556,16929,25177
154557,16929,29072
154558,16929,40806
154559,15832,10705
154560,15832,15539
154561,15832,25860
154562,19414,10705
154563,25354,10705
154564,25354,30600
154565,25354,33439
154566,25354,35196
154567,6473,10706
154568,6473,10749
154569,6473,10831
154570,6473,13652
154571,6473,15558
154572,6473,16474
154573,6473,20772
154574,6473,21202
154575,6473,21208
154576,6473,21210
154577,6473,21223
154578,6473,21233
154579,6473,23451
154580,6473,25796
154581,6473,37968
154582,14129,10707
154583,14129,11803
154584,14129,18908
154585,14129,18929
154586,14129,20781
154587,14129,26807
154588,14129,33438
154589,14129,33594
154590,14129,40477
154591,1736,10712
154592,1736,10728
154593,1736,10930
154594,1736,10940
154595,1736,11261
154596,1736,11445
154597,1736,15538
154598,1736,15549
154599,1736,26751
154600,1736,27999
154601,1736,28000
154602,1736,40688
154603,1006,10713
154604,1006,18874
154605,1006,21216
154606,9155,10713
154607,9155,10749
154608,9155,11287
154609,9155,18235
154610,4899,10720
154611,4899,10749
154612,4899,17563
154613,4899,18866
154614,4899,18867
154615,4899,19410
154616,4899,21223
154617,4899,23545
154618,4899,33437
154619,13815,10737
154620,13815,10739
154621,13815,10889
154622,13815,11421
154623,13815,13610
154624,13815,19725
154625,13815,19756
154626,13815,21882
154627,13815,22783
154628,13815,25174
154629,13815,34348
154630,13815,35196
154631,24145,10765
154632,13203,10796
154633,13203,20124
154634,13203,31015
154635,13203,37131
154636,14768,10803
154637,14768,13464
154638,14768,30392
154639,10758,10803
154640,10758,39655
154641,6927,10807
154642,6927,23165
154643,6927,29860
154644,6927,35018
154645,6927,39422
154646,6927,40685
154647,16194,10809
154648,16194,16222
154649,16194,18138
154650,16194,20465
154651,16194,25441
154652,16194,36555
154653,16194,38877
154654,780,10815
154655,780,18117
154656,21411,10815
154657,21411,17044
154658,21411,19289
154659,21411,35038
154660,21411,36237
154661,1587,10816
154662,1587,11868
154663,1587,11896
154664,1587,11905
154665,1587,11906
154666,1587,11912
154667,1587,13093
154668,1587,13698
154669,1587,13932
154670,1587,13937
154671,1587,16751
154672,1587,17505
154673,1587,17510
154674,1587,26901
154675,1587,26902
154676,1587,26903
154677,1587,37079
154678,18039,10817
154679,18039,11457
154680,18039,11461
154681,18039,11562
154682,18039,11874
154683,18039,11876
154684,18039,13097
154685,18039,13931
154686,18039,13940
154687,18039,17511
154688,8905,10818
154689,8905,10827
154690,8905,11867
154691,8905,14401
154692,8905,18798
154693,8905,23598
154694,8905,23600
154695,8905,37430
154696,19197,10818
154697,19197,10824
154698,19197,11874
154699,19197,11907
154700,19197,13696
154701,19197,13697
154702,19197,13699
154703,19197,14402
154704,19197,14405
154705,19197,14411
154706,19197,16751
154707,19197,17507
154708,19197,17512
154709,19197,18633
154710,19197,20315
154711,19197,26900
154712,19197,28737
154713,19197,32589
154714,19197,32590
154715,19197,33620
154716,19197,33622
154717,25455,10820
154718,25455,16306
154719,25455,18067
154720,25455,19284
154721,25455,22305
154722,25455,23042
154723,25455,23078
154724,25455,38012
154725,25455,40439
154726,11730,10822
154727,11730,10824
154728,11730,10827
154729,11730,11875
154730,11730,14411
154731,11730,23600
154732,11730,28737
154733,11730,37430
154734,23011,10822
154735,23011,11564
154736,23011,11569
154737,23011,11878
154738,23011,13689
154739,23011,23600
154740,23011,32589
154741,23011,32590
154742,23011,36237
154743,23011,38349
154744,372,10823
154745,372,11898
154746,372,11903
154747,372,11907
154748,372,12822
154749,372,13692
154750,372,13693
154751,372,13695
154752,372,13697
154753,372,13698
154754,372,13699
154755,372,13702
154756,372,13704
154757,372,13706
154758,372,13707
154759,372,13708
154760,372,13709
154761,372,13710
154762,372,15532
154763,372,16752
154764,372,17508
154765,372,26010
154766,372,26898
154767,12838,10825
154768,12838,14412
154769,12838,22025
154770,12838,22810
154771,12838,26903
154772,12838,32590
154773,12433,10825
154774,12433,10829
154775,12433,11459
154776,12433,11874
154777,12433,12167
154778,12433,13924
154779,12433,13931
154780,12433,13932
154781,12433,13940
154782,12433,14403
154783,12433,14404
154784,12433,14409
154785,12433,17508
154786,12433,17511
154787,12433,18724
154788,12433,26898
154789,12433,30771
154790,12433,34039
154791,17400,10826
154792,17400,13925
154793,17400,14504
154794,17400,18181
154795,17400,20581
154796,17400,26902
154797,17400,29078
154798,17400,29965
154799,17400,29978
154800,17400,30018
154801,233,10827
154802,233,10829
154803,233,11898
154804,233,11913
154805,233,18181
154806,233,29679
154807,233,38349
154808,5468,10828
154809,5468,11563
154810,5468,11564
154811,5468,11565
154812,5468,11566
154813,5468,11878
154814,5468,14406
154815,5468,14410
154816,5468,17507
154817,5468,23598
154818,5468,27830
154819,10173,10840
154820,10173,35279
154821,1005,10841
154822,1005,11404
154823,1005,13083
154824,1005,13610
154825,1005,21228
154826,1005,21229
154827,1005,21230
154828,1005,21231
154829,8839,10842
154830,8839,10845
154831,8839,15539
154832,8839,15560
154833,8839,19752
154834,8839,21206
154835,8839,21226
154836,8839,23452
154837,8839,29875
154838,8839,33437
154839,8839,35961
154840,18176,10842
154841,18176,10853
154842,18176,10889
154843,18176,11892
154844,18176,13768
154845,18176,17746
154846,18176,17753
154847,18176,19454
154848,18176,35278
154849,18176,36430
154850,18176,36715
154851,18176,39876
154852,18176,40520
154853,14517,10845
154854,14517,10924
154855,14517,17411
154856,14517,21234
154857,14517,23744
154858,14517,40377
154859,6080,10851
154860,6080,11814
154861,6080,13942
154862,6080,35196
154863,6080,35278
154864,6080,40377
154865,25587,10851
154866,25587,11404
154867,25587,16472
154868,25587,17412
154869,25587,21205
154870,25587,21224
154871,25587,21225
154872,25587,21230
154873,25587,21846
154874,25587,32678
154875,25587,34349
154876,25587,36514
154877,20351,10854
154878,20351,11815
154879,20351,11824
154880,20351,37594
154881,7511,10858
154882,7511,20229
154883,7511,35920
154884,26606,10859
154885,26606,14636
154886,26606,14965
154887,26606,26271
154888,26606,35431
154889,5450,10861
154890,5450,21281
154891,5450,33548
154892,26667,10862
154893,26667,10863
154894,26667,10864
154895,26667,37323
154896,16744,10862
154897,16744,20915
154898,16744,29275
154899,16744,36741
154900,235,10863
154901,235,10869
154902,235,30746
154903,235,32008
154904,235,34354
154905,1976,10869
154906,1976,14040
154907,1976,16009
154908,1976,20708
154909,1976,20916
154910,1976,27456
154911,1976,29277
154912,19591,10870
154913,19591,11841
154914,19591,12027
154915,19591,12203
154916,19591,14738
154917,5276,10871
154918,5276,19087
154919,5276,19645
154920,5276,36741
154921,5276,36742
154922,5276,39036
154923,20379,10876
154924,4662,10876
154925,4662,22888
154926,4662,23790
154927,4662,23856
154928,4662,24056
154929,4662,24138
154930,4662,26686
154931,4662,27051
154932,4662,28023
154933,4662,29562
154934,4662,31115
154935,4662,32653
154936,4662,33761
154937,4662,34561
154938,4662,34639
154939,4662,35721
154940,4662,36044
154941,4662,38886
154942,26730,10876
154943,26730,21940
154944,26730,24110
154945,26730,25067
154946,26730,25718
154947,26730,29547
154948,26730,31545
154949,26730,33319
154950,26730,33433
154951,26730,33591
154952,26730,39806
154953,26730,40854
154954,3137,10876
154955,3137,22385
154956,3137,22389
154957,3137,22492
154958,3137,23508
154959,3137,24960
154960,3137,26704
154961,3137,29547
154962,3137,33319
154963,3137,33321
154964,3330,10877
154965,3330,21937
154966,3330,22150
154967,3330,22389
154968,3330,22442
154969,3330,23187
154970,3330,23202
154971,3330,23852
154972,3330,24494
154973,3330,24606
154974,3330,24610
154975,3330,24623
154976,3330,25008
154977,3330,25336
154978,3330,25906
154979,3330,26325
154980,3330,26386
154981,3330,26389
154982,3330,26400
154983,3330,26403
154984,3330,26443
154985,3330,27271
154986,3330,27316
154987,3330,27556
154988,3330,28667
154989,3330,28669
154990,3330,29885
154991,3330,29886
154992,3330,30333
154993,3330,30363
154994,3330,31081
154995,3330,31800
154996,3330,32157
154997,3330,32489
154998,3330,33575
154999,3330,33631
155000,3330,33773
155001,3330,33774
155002,3330,33775
155003,3330,33776
155004,3330,33777
155005,3330,33778
155006,3330,33779
155007,3330,33780
155008,3330,33781
155009,3330,34875
155010,2416,10877
155011,2416,12193
155012,2416,21950
155013,2416,22470
155014,2416,22662
155015,2416,22968
155016,2416,23205
155017,2416,23341
155018,2416,23356
155019,2416,23870
155020,2416,23871
155021,2416,23886
155022,2416,24084
155023,2416,24089
155024,2416,24484
155025,2416,24530
155026,2416,24533
155027,2416,24537
155028,2416,24676
155029,2416,25238
155030,2416,25262
155031,2416,25263
155032,2416,25264
155033,2416,25299
155034,2416,25313
155035,2416,26383
155036,2416,26390
155037,2416,26443
155038,2416,26491
155039,2416,27077
155040,2416,27161
155041,2416,27201
155042,2416,27202
155043,2416,27214
155044,2416,27233
155045,2416,27474
155046,2416,27506
155047,2416,27544
155048,2416,27712
155049,2416,27721
155050,2416,28212
155051,2416,28322
155052,2416,28834
155053,2416,28879
155054,2416,29030
155055,2416,29172
155056,2416,30313
155057,2416,30599
155058,2416,31099
155059,2416,31100
155060,2416,31101
155061,2416,31102
155062,2416,31103
155063,2416,31104
155064,2416,31105
155065,2416,31106
155066,2416,31107
155067,2416,31108
155068,2416,31110
155069,2416,31111
155070,2416,31112
155071,2416,31113
155072,2416,31114
155073,2416,31115
155074,2416,31116
155075,2416,31117
155076,2416,31118
155077,2416,31119
155078,2416,31120
155079,2416,31121
155080,2416,31122
155081,2416,31123
155082,2416,31124
155083,2416,31125
155084,2416,31243
155085,2416,33219
155086,2416,33792
155087,2416,34214
155088,2416,34873
155089,2416,38763
155090,2416,39210
155091,2416,39375
155092,2416,40871
155093,14920,10877
155094,14920,21573
155095,14920,21899
155096,14920,21917
155097,14920,22407
155098,14920,22668
155099,14920,22673
155100,14920,22907
155101,14920,22970
155102,14920,22973
155103,14920,23011
155104,14920,23204
155105,14920,23702
155106,14920,23866
155107,14920,23885
155108,14920,24044
155109,14920,24118
155110,14920,24166
155111,14920,24217
155112,14920,24241
155113,14920,24512
155114,14920,24593
155115,14920,24639
155116,14920,24640
155117,14920,25024
155118,14920,25558
155119,14920,25589
155120,14920,25590
155121,14920,25733
155122,14920,25757
155123,14920,25908
155124,14920,26079
155125,14920,26450
155126,14920,26451
155127,14920,26670
155128,14920,26858
155129,14920,27019
155130,14920,27076
155131,14920,27167
155132,14920,27204
155133,14920,27307
155134,14920,27623
155135,14920,28183
155136,14920,28188
155137,14920,28240
155138,14920,28255
155139,14920,28262
155140,14920,28742
155141,14920,29070
155142,14920,29177
155143,14920,29186
155144,14920,29291
155145,14920,29304
155146,14920,29534
155147,14920,29769
155148,14920,29770
155149,14920,29792
155150,14920,29793
155151,14920,29800
155152,14920,29802
155153,14920,29814
155154,14920,30579
155155,14920,31161
155156,14920,31309
155157,14920,31323
155158,14920,31327
155159,14920,32743
155160,14920,32783
155161,14920,33426
155162,14920,33704
155163,14920,33713
155164,14920,33727
155165,14920,33863
155166,14920,34077
155167,14920,34772
155168,14920,35100
155169,14920,35722
155170,14920,35937
155171,14920,36801
155172,14920,37269
155173,14920,37536
155174,14920,37685
155175,14920,37762
155176,14920,37812
155177,14920,37934
155178,14920,38158
155179,14920,38168
155180,14920,38633
155181,14920,38930
155182,14920,38946
155183,14920,39452
155184,14920,39844
155185,14920,40570
155186,14920,40786
155187,14920,40868
155188,6342,10878
155189,6342,12191
155190,6342,21857
155191,6342,21860
155192,6342,22382
155193,6342,22563
155194,6342,22906
155195,6342,22907
155196,6342,22908
155197,6342,22943
155198,6342,23017
155199,6342,23685
155200,6342,23874
155201,6342,23910
155202,6342,24035
155203,6342,24040
155204,6342,24044
155205,6342,24124
155206,6342,24131
155207,6342,24137
155208,6342,24141
155209,6342,24142
155210,6342,24143
155211,6342,24152
155212,6342,24177
155213,6342,24182
155214,6342,24201
155215,6342,24220
155216,6342,24231
155217,6342,24301
155218,6342,24517
155219,6342,24535
155220,6342,24635
155221,6342,24684
155222,6342,24693
155223,6342,25037
155224,6342,25060
155225,6342,25063
155226,6342,25092
155227,6342,25093
155228,6342,25095
155229,6342,25266
155230,6342,25273
155231,6342,25274
155232,6342,25287
155233,6342,25314
155234,6342,25568
155235,6342,25596
155236,6342,25704
155237,6342,26070
155238,6342,26148
155239,6342,26437
155240,6342,26468
155241,6342,26495
155242,6342,26498
155243,6342,26699
155244,6342,27096
155245,6342,27506
155246,6342,27652
155247,6342,27725
155248,6342,27995
155249,6342,27997
155250,6342,28183
155251,6342,28232
155252,6342,28240
155253,6342,28241
155254,6342,28248
155255,6342,28249
155256,6342,28261
155257,6342,28262
155258,6342,28275
155259,6342,28870
155260,6342,28871
155261,6342,28872
155262,6342,28873
155263,6342,28874
155264,6342,29809
155265,6342,29810
155266,6342,29938
155267,6342,30757
155268,6342,31081
155269,6342,31288
155270,6342,31696
155271,6342,31697
155272,6342,31701
155273,6342,32244
155274,6342,32281
155275,6342,32960
155276,6342,33419
155277,6342,33562
155278,6342,33626
155279,6342,34003
155280,6342,34214
155281,6342,34378
155282,6342,34538
155283,6342,34741
155284,6342,35947
155285,6342,36311
155286,6342,36329
155287,6342,36384
155288,6342,37022
155289,6342,37685
155290,6342,37995
155291,6342,38383
155292,6342,38907
155293,7966,10880
155294,7966,10881
155295,7966,12188
155296,7966,12192
155297,7966,17406
155298,7966,21172
155299,7966,21907
155300,7966,21909
155301,7966,21947
155302,7966,21948
155303,7966,21950
155304,7966,22362
155305,7966,22365
155306,7966,22366
155307,7966,22370
155308,7966,22383
155309,7966,22406
155310,7966,22421
155311,7966,22430
155312,7966,22436
155313,7966,22440
155314,7966,22499
155315,7966,22513
155316,7966,22518
155317,7966,22520
155318,7966,22521
155319,7966,22529
155320,7966,22572
155321,7966,22598
155322,7966,22600
155323,7966,22606
155324,7966,22608
155325,7966,22609
155326,7966,22617
155327,7966,22618
155328,7966,22626
155329,7966,22630
155330,7966,22639
155331,7966,22651
155332,7966,22669
155333,7966,22826
155334,7966,22832
155335,7966,22834
155336,7966,22880
155337,7966,22883
155338,7966,22893
155339,7966,22903
155340,7966,22906
155341,7966,22907
155342,7966,22911
155343,7966,22912
155344,7966,22913
155345,7966,22917
155346,7966,22924
155347,7966,22928
155348,7966,22929
155349,7966,22937
155350,7966,22952
155351,7966,22957
155352,7966,22958
155353,7966,22960
155354,7966,22976
155355,7966,22979
155356,7966,22981
155357,7966,22988
155358,7966,22999
155359,7966,23006
155360,7966,23009
155361,7966,23016
155362,7966,23018
155363,7966,23022
155364,7966,23028
155365,7966,23184
155366,7966,23195
155367,7966,23207
155368,7966,23213
155369,7966,23221
155370,7966,23222
155371,7966,23306
155372,7966,23509
155373,7966,23517
155374,7966,23526
155375,7966,23542
155376,7966,23681
155377,7966,23712
155378,7966,23715
155379,7966,23871
155380,7966,23879
155381,7966,23886
155382,7966,23902
155383,7966,23906
155384,7966,23910
155385,7966,23913
155386,7966,23915
155387,7966,24064
155388,7966,24065
155389,7966,24106
155390,7966,24111
155391,7966,24121
155392,7966,24136
155393,7966,24156
155394,7966,24163
155395,7966,24166
155396,7966,24167
155397,7966,24184
155398,7966,24191
155399,7966,24200
155400,7966,24224
155401,7966,24225
155402,7966,24229
155403,7966,24239
155404,7966,24255
155405,7966,24289
155406,7966,24296
155407,7966,24306
155408,7966,24309
155409,7966,24318
155410,7966,24427
155411,7966,24432
155412,7966,24487
155413,7966,24489
155414,7966,24499
155415,7966,24504
155416,7966,24512
155417,7966,24514
155418,7966,24516
155419,7966,24522
155420,7966,24523
155421,7966,24563
155422,7966,24566
155423,7966,24569
155424,7966,24582
155425,7966,24583
155426,7966,24589
155427,7966,24611
155428,7966,24623
155429,7966,24635
155430,7966,24647
155431,7966,24648
155432,7966,24649
155433,7966,24681
155434,7966,24688
155435,7966,24708
155436,7966,24720
155437,7966,24733
155438,7966,24746
155439,7966,24965
155440,7966,24979
155441,7966,24995
155442,7966,25002
155443,7966,25008
155444,7966,25012
155445,7966,25055
155446,7966,25059
155447,7966,25076
155448,7966,25077
155449,7966,25083
155450,7966,25088
155451,7966,25090
155452,7966,25155
155453,7966,25233
155454,7966,25242
155455,7966,25248
155456,7966,25253
155457,7966,25270
155458,7966,25281
155459,7966,25284
155460,7966,25302
155461,7966,25312
155462,7966,25316
155463,7966,25347
155464,7966,25518
155465,7966,25566
155466,7966,25578
155467,7966,25579
155468,7966,25667
155469,7966,25668
155470,7966,25669
155471,7966,25680
155472,7966,25711
155473,7966,25712
155474,7966,25722
155475,7966,25724
155476,7966,25751
155477,7966,25756
155478,7966,25759
155479,7966,25774
155480,7966,26059
155481,7966,26072
155482,7966,26378
155483,7966,26431
155484,7966,26442
155485,7966,26449
155486,7966,26500
155487,7966,26602
155488,7966,26635
155489,7966,26663
155490,7966,26713
155491,7966,26947
155492,7966,26950
155493,7966,27015
155494,7966,27043
155495,7966,27096
155496,7966,27201
155497,7966,27299
155498,7966,27469
155499,7966,27476
155500,7966,27486
155501,7966,27498
155502,7966,27539
155503,7966,27540
155504,7966,27541
155505,7966,27545
155506,7966,27546
155507,7966,27547
155508,7966,27548
155509,7966,27600
155510,7966,27950
155511,7966,27957
155512,7966,28065
155513,7966,28070
155514,7966,28244
155515,7966,28250
155516,7966,28251
155517,7966,28258
155518,7966,28268
155519,7966,28281
155520,7966,28283
155521,7966,28297
155522,7966,28593
155523,7966,28872
155524,7966,29174
155525,7966,29178
155526,7966,29197
155527,7966,29494
155528,7966,29558
155529,7966,29568
155530,7966,29807
155531,7966,29811
155532,7966,29824
155533,7966,30425
155534,7966,30740
155535,7966,31176
155536,7966,31241
155537,7966,31346
155538,7966,31684
155539,7966,31940
155540,7966,32565
155541,7966,32653
155542,7966,32999
155543,7966,33216
155544,7966,33308
155545,7966,33648
155546,7966,33732
155547,7966,33792
155548,7966,34002
155549,7966,34082
155550,7966,34172
155551,7966,34698
155552,7966,34836
155553,7966,35047
155554,7966,35049
155555,7966,35095
155556,7966,35188
155557,7966,35356
155558,7966,35357
155559,7966,35368
155560,7966,35408
155561,7966,35410
155562,7966,36044
155563,7966,36066
155564,7966,36186
155565,7966,36888
155566,7966,37027
155567,7966,37532
155568,7966,37570
155569,7966,37683
155570,7966,37917
155571,7966,38035
155572,7966,38173
155573,7966,38286
155574,7966,38583
155575,7966,38930
155576,7966,38931
155577,7966,38932
155578,7966,38940
155579,7966,39498
155580,7966,40040
155581,7966,40354
155582,7966,40360
155583,1790,10880
155584,1790,21126
155585,1790,21693
155586,1790,21856
155587,1790,21893
155588,1790,21902
155589,1790,21904
155590,1790,21926
155591,1790,22361
155592,1790,22363
155593,1790,22375
155594,1790,22378
155595,1790,22403
155596,1790,22412
155597,1790,22414
155598,1790,22447
155599,1790,22448
155600,1790,22450
155601,1790,22459
155602,1790,22460
155603,1790,22466
155604,1790,22478
155605,1790,22491
155606,1790,22506
155607,1790,22522
155608,1790,22524
155609,1790,22553
155610,1790,22574
155611,1790,22605
155612,1790,22606
155613,1790,22626
155614,1790,22640
155615,1790,22656
155616,1790,22658
155617,1790,22661
155618,1790,22667
155619,1790,22832
155620,1790,22836
155621,1790,22902
155622,1790,22905
155623,1790,22906
155624,1790,22934
155625,1790,22965
155626,1790,22966
155627,1790,22994
155628,1790,23012
155629,1790,23097
155630,1790,23153
155631,1790,23674
155632,1790,23702
155633,1790,23888
155634,1790,23895
155635,1790,23905
155636,1790,23913
155637,1790,24052
155638,1790,24082
155639,1790,24088
155640,1790,24120
155641,1790,24136
155642,1790,24165
155643,1790,24199
155644,1790,24202
155645,1790,24205
155646,1790,24210
155647,1790,24213
155648,1790,24216
155649,1790,24217
155650,1790,24219
155651,1790,24226
155652,1790,24236
155653,1790,24251
155654,1790,24254
155655,1790,24280
155656,1790,24296
155657,1790,24300
155658,1790,24301
155659,1790,24302
155660,1790,24470
155661,1790,24504
155662,1790,24513
155663,1790,24542
155664,1790,24543
155665,1790,24544
155666,1790,24550
155667,1790,24567
155668,1790,24609
155669,1790,24666
155670,1790,24673
155671,1790,24674
155672,1790,24675
155673,1790,24684
155674,1790,24686
155675,1790,24718
155676,1790,24719
155677,1790,24730
155678,1790,24732
155679,1790,24740
155680,1790,24741
155681,1790,24743
155682,1790,24746
155683,1790,24749
155684,1790,24969
155685,1790,24972
155686,1790,24977
155687,1790,25007
155688,1790,25045
155689,1790,25156
155690,1790,25181
155691,1790,25244
155692,1790,25257
155693,1790,25275
155694,1790,25287
155695,1790,25294
155696,1790,25296
155697,1790,25324
155698,1790,25677
155699,1790,25704
155700,1790,25711
155701,1790,25716
155702,1790,25740
155703,1790,25902
155704,1790,26072
155705,1790,26335
155706,1790,26338
155707,1790,26352
155708,1790,26430
155709,1790,26498
155710,1790,26610
155711,1790,26617
155712,1790,26622
155713,1790,26660
155714,1790,27016
155715,1790,27042
155716,1790,27070
155717,1790,27082
155718,1790,27096
155719,1790,27165
155720,1790,27273
155721,1790,27477
155722,1790,27478
155723,1790,27501
155724,1790,27544
155725,1790,27748
155726,1790,27929
155727,1790,27952
155728,1790,27964
155729,1790,27991
155730,1790,28023
155731,1790,28031
155732,1790,28179
155733,1790,28182
155734,1790,28185
155735,1790,28189
155736,1790,28233
155737,1790,28243
155738,1790,28246
155739,1790,28247
155740,1790,28248
155741,1790,28249
155742,1790,28250
155743,1790,28251
155744,1790,28252
155745,1790,28253
155746,1790,28254
155747,1790,28255
155748,1790,28256
155749,1790,28257
155750,1790,28258
155751,1790,28259
155752,1790,28260
155753,1790,28261
155754,1790,28263
155755,1790,28264
155756,1790,28265
155757,1790,28266
155758,1790,28267
155759,1790,28268
155760,1790,28270
155761,1790,28271
155762,1790,28272
155763,1790,28273
155764,1790,28274
155765,1790,28275
155766,1790,28276
155767,1790,28277
155768,1790,28278
155769,1790,28279
155770,1790,28280
155771,1790,28281
155772,1790,28282
155773,1790,28283
155774,1790,28284
155775,1790,28285
155776,1790,28286
155777,1790,28287
155778,1790,28288
155779,1790,28289
155780,1790,28290
155781,1790,28291
155782,1790,28292
155783,1790,28298
155784,1790,29180
155785,1790,31050
155786,1790,32558
155787,1790,34741
155788,1790,34931
155789,1790,38922
155790,1790,39451
155791,1790,39586
155792,10866,10884
155793,10866,19480
155794,10866,23812
155795,10866,25596
155796,10866,26081
155797,10866,27367
155798,10866,27542
155799,10866,28569
155800,10866,29572
155801,10866,30172
155802,10866,38173
155803,10866,39939
155804,16029,10884
155805,16029,22516
155806,16029,23188
155807,16029,23723
155808,16029,23865
155809,16029,24042
155810,16029,24256
155811,16029,24976
155812,16029,25069
155813,16029,25236
155814,16029,26465
155815,16029,26637
155816,16029,28064
155817,16029,31948
155818,16029,32279
155819,16029,33389
155820,16029,33612
155821,16029,33691
155822,16029,34029
155823,16029,34411
155824,16029,34574
155825,16029,35210
155826,16029,35772
155827,16029,36778
155828,16029,36799
155829,16029,38548
155830,16029,39558
155831,16029,40359
155832,16029,40397
155833,16029,40428
155834,4170,10884
155835,4170,10885
155836,4170,18374
155837,4170,19662
155838,4170,21180
155839,4170,21949
155840,4170,22421
155841,4170,22428
155842,4170,22521
155843,4170,22529
155844,4170,22539
155845,4170,22574
155846,4170,22625
155847,4170,22881
155848,4170,22937
155849,4170,22946
155850,4170,22951
155851,4170,22971
155852,4170,22974
155853,4170,23005
155854,4170,23024
155855,4170,23025
155856,4170,23184
155857,4170,23853
155858,4170,23912
155859,4170,24046
155860,4170,24234
155861,4170,24296
155862,4170,24493
155863,4170,24562
155864,4170,24637
155865,4170,24710
155866,4170,25238
155867,4170,25245
155868,4170,25758
155869,4170,25906
155870,4170,26067
155871,4170,26440
155872,4170,26621
155873,4170,27479
155874,4170,27898
155875,4170,27900
155876,4170,29019
155877,4170,29202
155878,4170,31344
155879,4170,33694
155880,4170,34029
155881,4170,34031
155882,4170,34109
155883,4170,34186
155884,4170,34850
155885,4170,35095
155886,4170,35354
155887,4170,35355
155888,4170,35356
155889,4170,35357
155890,4170,35358
155891,4170,35359
155892,4170,35360
155893,4170,35361
155894,4170,35362
155895,4170,35363
155896,4170,35364
155897,4170,37295
155898,4170,37957
155899,4170,39807
155900,19821,10885
155901,19821,24537
155902,19821,25050
155903,19821,26822
155904,19821,27587
155905,19821,33612
155906,19821,34029
155907,19821,37363
155908,19821,38144
155909,19821,38863
155910,4113,10888
155911,4113,15546
155912,4113,16396
155913,4113,21213
155914,4113,23450
155915,4113,23451
155916,4113,23545
155917,4113,25177
155918,4113,32928
155919,4113,34349
155920,4113,35120
155921,4124,10888
155922,4124,11325
155923,4124,11803
155924,4124,11814
155925,4124,11816
155926,4124,13607
155927,4124,17414
155928,4124,21227
155929,4124,21844
155930,4124,22784
155931,4124,32435
155932,4124,33594
155933,11675,10889
155934,11675,17561
155935,11675,19428
155936,11675,20580
155937,11675,21206
155938,11675,22783
155939,11675,27782
155940,11675,28721
155941,11675,35065
155942,11675,35278
155943,722,10895
155944,722,21205
155945,4763,10896
155946,4763,11324
155947,4763,11422
155948,4763,18872
155949,4763,23160
155950,6826,10898
155951,6826,21184
155952,6826,37514
155953,4722,10921
155954,4722,11225
155955,4722,13064
155956,4722,15541
155957,4722,15553
155958,4722,18870
155959,5131,10924
155960,5131,10929
155961,212,10928
155962,3910,10928
155963,3910,11389
155964,3910,13148
155965,3910,17755
155966,3910,35652
155967,825,10937
155968,825,20770
155969,27365,10937
155970,6036,10938
155971,6036,11315
155972,6036,13607
155973,6036,19729
155974,6036,20243
155975,6036,20781
155976,6036,21265
155977,6036,28429
155978,6036,30898
155979,6036,34227
155980,6036,34897
155981,6036,37958
155982,22554,10943
155983,22554,18454
155984,22421,10943
155985,22421,11119
155986,22421,18093
155987,22421,20138
155988,22421,38012
155989,12969,10948
155990,7062,10951
155991,18973,10951
155992,18973,25982
